0.031,6,12,1445,6031,935,933,47.75,7,2869,20,1761769520
0.03,7,14,1728,6815,933,927,47.65,8,2870,20,1761769520
0.079,16,32,3430,11866,927,913,47.35,13,2871,20,1761769520
0.048,10,20,2436,8662,906,899,46.3,9,2872,20,1761769520
0.048,12,24,2553,9240,907,894,46.35,14,2873,20,1761769520
0.107,12,24,5549,15855,946,931,48.3,14,2874,20,1761769520
0.111,11,23,5246,14187,921,901,47.05,13,2875,20,1761769520
0.127,15,30,6003,16819,955,935,48.75,16,2876,20,1761769520
0.117,13,26,5459,15368,946,928,48.3,15,2877,20,1761769520
0.072,13,26,3874,12626,936,918,47.8,16,2878,20,1761769520
0.09,13,26,3873,12573,921,901,47.05,15,2879,20,1761769520
0.095,14,28,4849,14115,926,904,47.3,17,2880,20,1761769520
0.099,15,30,4748,14447,942,917,48.1,17,2881,20,1761769520
0.058,12,24,2701,10515,1017,1008,51.85,10,2882,20,1761769520
0.086,17,34,4482,15159,1019,1001,51.95,18,2883,20,1761769520
0.079,14,28,3081,11612,999,983,50.95,16,2884,20,1761769520
0.058,12,24,2839,10698,1048,1037,53.4,14,2885,20,1761769520
0.06,14,28,3095,11614,1008,996,51.4,17,2886,20,1761769520
0.052,10,20,2536,9567,1026,1018,52.3,10,2887,20,1761769520
0.057,11,22,2876,10420,1040,1031,53,9,2888,20,1761769520
0.053,12,25,2869,10560,1028,1013,52.4,11,2889,20,1761769520
0.048,8,17,2070,8194,982,974,50.1,10,2890,20,1761769520
0.043,9,18,2135,8155,918,909,46.9,6,2891,20,1761769520
0.08,17,34,3906,13350,961,941,49.05,12,2892,20,1761769520
0.068,15,30,3211,11358,916,900,46.8,16,2893,20,1761769520
0.072,16,32,3190,11704,947,931,48.35,14,2894,20,1761769520
0.062,13,26,3013,10690,954,938,48.7,15,2895,20,1761769520
0.041,9,18,1954,7734,916,904,46.8,11,2896,20,1761769520
0.042,9,18,1916,7425,894,884,45.7,9,2897,20,1761769520
0.039,8,16,1726,6955,923,915,47.15,8,2898,20,1761769520
0.041,10,20,2049,8107,894,885,45.7,10,2899,20,1761769520
0.048,10,20,2157,8304,889,881,45.45,12,2900,20,1761769520
0.055,12,24,2739,9741,928,915,47.4,12,2901,20,1761769520
0.041,9,18,2045,8001,935,926,47.75,10,2902,20,1761769520
0.043,9,18,2119,8387,974,965,49.7,10,2903,20,1761769520
0.07,10,20,2555,9221,999,988,50.95,12,2904,20,1761769520
0.049,9,19,2329,8469,977,968,49.85,10,2905,20,1761769520
0.075,13,26,3672,11494,984,969,50.2,12,2906,20,1761769520
0.069,14,28,3632,12286,1001,986,51.05,13,2907,20,1761769520
0.075,15,30,3683,13465,1051,1033,53.55,15,2908,20,1761769520
0.063,11,22,2953,10975,1031,1018,52.55,12,2909,20,1761769520
